Series_Title,Overview,Genre,Director,Star1,Star2,Star3,Star4,IMDB_Rating,Poster_Link,combined_features
The Bridge on the River Kwai,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.","Adventure, Drama, War",David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,8.1,"https://m.media-amazon.com/images/M/MV5BMGVhNjhjODktODgxYS00MDdhLTlkZjktYTkyNzQxMTU0ZDYxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it. Adventure, Drama, WarAdventure, Drama, War David LeanDavid LeanDavid Lean William HoldenWilliam Holden Alec GuinnessAlec Guinness Jack Hawkins Sessue Hayakawa"
On the Waterfront,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"Crime, Drama, Thriller",Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,8.1,"https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses. Crime, Drama, ThrillerCrime, Drama, Thriller Elia KazanElia KazanElia Kazan Marlon BrandoMarlon Brando Karl MaldenKarl Malden Lee J. Cobb Rod Steiger"
Le salaire de la peur,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Adventure, Drama, Thriller",Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,8.1,"https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe. Adventure, Drama, ThrillerAdventure, Drama, Thriller Henri-Georges ClouzotHenri-Georges ClouzotHenri-Georges Clouzot Yves MontandYves Montand Charles VanelCharles Vanel Peter van Eyck Folco Lulli"
Ace in the Hole,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","Drama, Film-Noir",Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,8.1,"https://m.media-amazon.com/images/M/MV5BNDUzZjlhZTYtN2E5MS00ODQ3LWI1ZjgtNzdiZmI0NTZiZTljXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus. Drama, Film-NoirDrama, Film-Noir Billy WilderBilly WilderBilly Wilder Kirk DouglasKirk Douglas Jan SterlingJan Sterling Robert Arthur Porter Hall"
White Heat,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,"Action, Crime, Drama",Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,8.1,"https://m.media-amazon.com/images/M/MV5BZmI5NTA3MjItYzdhMi00MWMxLTg3OWMtYWQyYjg5MTFmM2U0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist. Action, Crime, DramaAction, Crime, Drama Raoul WalshRaoul WalshRaoul Walsh James CagneyJames Cagney Virginia MayoVirginia Mayo Edmond O'Brien Margaret Wycherly"
The Third Man,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Film-Noir, Mystery, Thriller",Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,8.1,"https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime. Film-Noir, Mystery, ThrillerFilm-Noir, Mystery, Thriller Carol ReedCarol ReedCarol Reed Orson WellesOrson Welles Joseph CottenJoseph Cotten Alida Valli Trevor Howard"
The Red Shoes,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Drama, Music, Romance",Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,8.1,"https://m.media-amazon.com/images/M/MV5BOWRmNGEwZjUtZjEwNS00OGZmLThhMmEtZTJlMTU5MGQ3ZWUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina. Drama, Music, RomanceDrama, Music, Romance Michael PowellMichael PowellMichael Powell Emeric PressburgerEmeric Pressburger Anton WalbrookAnton Walbrook Marius Goring Moira Shearer"
The Shop Around the Corner,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.","Comedy, Drama, Romance",Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,8.1,"https://m.media-amazon.com/images/M/MV5BNzc1MTcyNTQ5N15BMl5BanBnXkFtZTgwMzgwMDI0MjE@._V1_UX67_CR0,0,67,98_AL_.jpg","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal. Comedy, Drama, RomanceComedy, Drama, Romance Ernst LubitschErnst LubitschErnst Lubitsch Margaret SullavanMargaret Sullavan James StewartJames Stewart Frank Morgan Joseph Schildkraut"
Rebecca,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Drama, Mystery, Romance",Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,8.1,"https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg","A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence. Drama, Mystery, RomanceDrama, Mystery, Romance Alfred HitchcockAlfred HitchcockAlfred Hitchcock Laurence OlivierLaurence Olivier Joan FontaineJoan Fontaine George Sanders Judith Anderson"
Mr. Smith Goes to Washington,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","Comedy, Drama",Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,8.1,"https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down. Comedy, DramaComedy, Drama Frank CapraFrank CapraFrank Capra James StewartJames Stewart Jean ArthurJean Arthur Claude Rains Edward Arnold"
Gone with the Wind,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Drama, History, Romance",Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,8.1,"https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods. Drama, History, RomanceDrama, History, Romance Victor FlemingVictor FlemingVictor Fleming George CukorGeorge Cukor Sam WoodSam Wood Clark Gable Vivien Leigh"
La Grande Illusion,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","Drama, War",Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,8.1,"https://m.media-amazon.com/images/M/MV5BMTg3MTI5NTk0N15BMl5BanBnXkFtZTgwMjU1MDM5MTE@._V1_UY98_CR2,0,67,98_AL_.jpg","During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress. Drama, WarDrama, War Jean RenoirJean RenoirJean Renoir Jean GabinJean Gabin Dita ParloDita Parlo Pierre Fresnay Erich von Stroheim"
It Happened One Night,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.","Comedy, Romance",Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,8.1,"https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops. Comedy, RomanceComedy, Romance Frank CapraFrank CapraFrank Capra Clark GableClark Gable Claudette ColbertClaudette Colbert Walter Connolly Roscoe Karns"
La passion de Jeanne d'Arc,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Biography, Drama, History",Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,8.1,"https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions. Biography, Drama, HistoryBiography, Drama, History Carl Theodor DreyerCarl Theodor DreyerCarl Theodor Dreyer Maria FalconettiMaria Falconetti Eugene SilvainEugene Silvain André Berley Maurice Schutz"
The Circus,The Tramp finds work and the girl of his dreams at a circus.,"Comedy, Romance",Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,8.1,"https://m.media-amazon.com/images/M/MV5BM2QwYWQ0MWMtNzcwOC00N2Q2LWE1MDEtZmQxZjhiM2U1YzFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","The Tramp finds work and the girl of his dreams at a circus. Comedy, RomanceComedy, Romance Charles ChaplinCharles ChaplinCharles Chaplin Charles ChaplinCharles Chaplin Merna KennedyMerna Kennedy Al Ernest Garcia Harry Crocker"
Sunrise: A Song of Two Humans,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,"Drama, Romance",F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,8.1,"https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX67_CR0,0,67,98_AL_.jpg","An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife. Drama, RomanceDrama, Romance F.W. MurnauF.W. MurnauF.W. Murnau George O'BrienGeorge O'Brien Janet GaynorJanet Gaynor Margaret Livingston Bodil Rosing"
The General,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Action, Adventure, Comedy",Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,8.1,"https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines. Action, Adventure, ComedyAction, Adventure, Comedy Clyde BruckmanClyde BruckmanClyde Bruckman Buster KeatonBuster Keaton Buster KeatonBuster Keaton Marion Mack Glen Cavender"
Das Cabinet des Dr. Caligari,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.","Fantasy, Horror, Mystery",Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,8.1,"https://m.media-amazon.com/images/M/MV5BNWJiNGJiMTEtMGM3OC00ZWNlLTgwZTgtMzdhNTRiZjk5MTQ1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders. Fantasy, Horror, MysteryFantasy, Horror, Mystery Robert WieneRobert WieneRobert Wiene Werner KraussWerner Krauss Conrad VeidtConrad Veidt Friedrich Feher Lil Dagover"
Badhaai ho,A man is embarrassed when he finds out his mother is pregnant.,"Comedy, Drama",Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,8.0,"https://m.media-amazon.com/images/M/MV5BNjZlMDdmN2YtYThmZi00NGQzLTk0ZTQtNTUyZDFmODExOGNiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg","A man is embarrassed when he finds out his mother is pregnant. Comedy, DramaComedy, Drama Amit Ravindernath SharmaAmit Ravindernath SharmaAmit Ravindernath Sharma Ayushmann KhurranaAyushmann Khurrana Neena GuptaNeena Gupta Gajraj Rao Sanya Malhotra"
Togo,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.","Adventure, Biography, Drama",Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,8.0,"https://m.media-amazon.com/images/M/MV5BNjJkYTc5N2UtMGRlMC00M2FmLTk0ZWMtOTYxNDUwNjI2YzljXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race. Adventure, Biography, DramaAdventure, Biography, Drama Ericson CoreEricson CoreEricson Core Willem DafoeWillem Dafoe Julianne NicholsonJulianne Nicholson Christopher Heyerdahl Richard Dormer"
Airlift,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.","Drama, History",Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,8.0,"https://m.media-amazon.com/images/M/MV5BMGE1ZTkyOTMtMTdiZS00YzI2LTlmYWQtOTE5YWY0NWVlNjlmXkEyXkFqcGdeQXVyNjQ3ODkxMjE@._V1_UY98_CR0,0,67,98_AL_.jpg","When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen. Drama, HistoryDrama, History Raja MenonRaja MenonRaja Menon Akshay KumarAkshay Kumar Nimrat KaurNimrat Kaur Kumud Mishra Prakash Belawadi"
Bajrangi Bhaijaan,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Action, Adventure, Comedy",Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,8.0,"https://m.media-amazon.com/images/M/MV5BMjE1NjQ5ODc2NV5BMl5BanBnXkFtZTgwOTM5ODIxNjE@._V1_UY98_CR0,0,67,98_AL_.jpg","An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family. Action, Adventure, ComedyAction, Adventure, Comedy Kabir KhanKabir KhanKabir Khan Salman KhanSalman Khan Harshaali MalhotraHarshaali Malhotra Nawazuddin Siddiqui Kareena Kapoor"
Baby,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.","Action, Crime, Thriller",Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,8.0,"https://m.media-amazon.com/images/M/MV5BYTdhNjBjZDctYTlkYy00ZGIxLWFjYTktODk5ZjNlMzI4NjI3XkEyXkFqcGdeQXVyMjY1MjkzMjE@._V1_UY98_CR0,0,67,98_AL_.jpg","An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India. Action, Crime, ThrillerAction, Crime, Thriller Neeraj PandeyNeeraj PandeyNeeraj Pandey Akshay KumarAkshay Kumar Danny DenzongpaDanny Denzongpa Rana Daggubati Taapsee Pannu"
La La Land,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","Comedy, Drama, Music",Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,8.0,"https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_UX67_CR0,0,67,98_AL_.jpg","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future. Comedy, Drama, MusicComedy, Drama, Music Damien ChazelleDamien ChazelleDamien Chazelle Ryan GoslingRyan Gosling Emma StoneEmma Stone Rosemarie DeWitt J.K. Simmons"
Lion,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","Biography, Drama",Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,8.0,"https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_UX67_CR0,0,67,98_AL_.jpg","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family. Biography, DramaBiography, Drama Garth DavisGarth DavisGarth Davis Dev PatelDev Patel Nicole KidmanNicole Kidman Rooney Mara Sunny Pawar"
The Martian,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","Adventure, Drama, Sci-Fi",Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,8.0,"https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive. Adventure, Drama, Sci-FiAdventure, Drama, Sci-Fi Ridley ScottRidley ScottRidley Scott Matt DamonMatt Damon Jessica ChastainJessica Chastain Kristen Wiig Kate Mara"
Zootopia,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Animation, Adventure, Comedy",Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,8.0,"https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_UX67_CR0,0,67,98_AL_.jpg","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy. Animation, Adventure, ComedyAnimation, Adventure, Comedy Byron HowardByron HowardByron Howard Rich MooreRich Moore Jared BushJared Bush Ginnifer Goodwin Jason Bateman"
